Date,Account,Description,Category,Tags,Amount
2026-07-17,Account 19,Merchant 0048,Retirement Contributions,,26.15
2026-07-17,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-07-17,Account 19,Merchant 0049,Retirement Contributions,,22.07
2026-07-17,Account 19,Merchant 0049,Retirement Contributions,,19.74
2026-07-17,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-07-17,Account 19,Merchant 0050,Retirement Contributions,,22.07
2026-07-17,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-07-17,Account 12,Merchant 0018,Retirement Contributions,,32.21
2026-07-17,Account 11,Merchant 0177,Restaurants,,-11.80
2026-07-17,Account 02,Merchant 0024,Paychecks/Salary,,34.57
2026-07-17,Account 02,Merchant 0105,Online Services,,2.66
2026-07-16,Account 11,Merchant 0178,Groceries,,-20.55
2026-07-16,Account 20,Merchant 0052,FSA,,-22.96
2026-07-16,Account 20,Merchant 0179,FSA,,-23.09
2026-07-15,Account 18,Merchant 0016,Restaurants,,-7.04
2026-07-15,Account 21,Merchant 0180,Deposits,,-2.69
2026-07-15,Account 06,Merchant 0075,Credit Card Payments,,21.76
2026-07-15,Account 07,Merchant 0012,Paychecks/Salary,,34.76
2026-07-15,Account 07,Merchant 0023,Transfers,,-21.76
2026-07-14,Account 09,Merchant 0162,Personal Care,,-22.85
2026-07-13,Account 09,Merchant 0181,Service Charges/Fees,,-27.41
2026-07-13,Account 21,Merchant 0182,Deposits,,2.69
2026-07-13,Account 19,Merchant 0048,Retirement Contributions,,-1.06
2026-07-13,Account 19,Merchant 0050,Retirement Contributions,,-1.04
2026-07-13,Account 19,Merchant 0048,Retirement Contributions,,-1.04
2026-07-13,Account 19,Merchant 0049,Retirement Contributions,,-1.04
2026-07-13,Account 19,Merchant 0046,Retirement Contributions,,-1.10
2026-07-13,Account 19,Merchant 0048,Retirement Contributions,,-1.01
2026-07-13,Account 19,Merchant 0047,Retirement Contributions,,-1.03
2026-07-13,Account 19,Merchant 0046,Retirement Contributions,,-1.07
2026-07-13,Account 19,Merchant 0049,Retirement Contributions,,-1.03
2026-07-13,Account 19,Merchant 0046,Retirement Contributions,,-1.01
2026-07-13,Account 19,Merchant 0050,Retirement Contributions,,-1.03
2026-07-13,Account 19,Merchant 0047,Retirement Contributions,,-1.04
2026-07-13,Account 19,Merchant 0049,Retirement Contributions,,-1.04
2026-07-13,Account 19,Merchant 0049,Retirement Contributions,,-1.40
2026-07-13,Account 19,Merchant 0049,Retirement Contributions,,-1.25
2026-07-13,Account 19,Merchant 0048,Retirement Contributions,,-1.50
2026-07-13,Account 19,Merchant 0046,Retirement Contributions,,-1.59
2026-07-13,Account 19,Merchant 0050,Retirement Contributions,,-1.24
2026-07-13,Account 19,Merchant 0047,Retirement Contributions,,-1.39
2026-07-13,Account 19,Merchant 0048,Retirement Contributions,,-1.34
2026-07-13,Account 19,Merchant 0046,Retirement Contributions,,-1.89
2026-07-13,Account 19,Merchant 0050,Retirement Contributions,,-1.39
2026-07-13,Account 19,Merchant 0046,Retirement Contributions,,-1.08
2026-07-13,Account 19,Merchant 0048,Retirement Contributions,,-1.05
2026-07-13,Account 19,Merchant 0047,Retirement Contributions,,-1.04
2026-07-13,Account 19,Merchant 0050,Retirement Contributions,,-1.04
2026-07-13,Account 19,Merchant 0047,Retirement Contributions,,-1.25
2026-07-12,Account 09,Merchant 0183,Restaurants,,-10.24
2026-07-12,Account 14,Merchant 0184,Rewards,,22.23
2026-07-11,Account 09,Merchant 0185,Refunds & Reimbursements,,4.41
2026-07-11,Account 09,Merchant 0185,Restaurants,,-12.99
2026-07-11,Account 09,Merchant 0186,Restaurants,,-7.00
2026-07-11,Account 09,Merchant 0187,Gifts,,-5.41
2026-07-11,Account 09,Merchant 0188,Restaurants,,-11.13
2026-07-11,Account 18,Merchant 0189,Restaurants,,-9.96
2026-07-11,Account 18,Merchant 0190,Restaurants,,-19.27
2026-07-10,Account 20,Merchant 0191,Entertainment,,-3.42
2026-07-10,Account 22,Merchant 0085,Entertainment,,11.89
2026-07-10,Account 19,Merchant 0050,Retirement Contributions,,17.42
2026-07-10,Account 19,Merchant 0050,Retirement Contributions,,5.37
2026-07-10,Account 19,Merchant 0050,Retirement Contributions,,20.40
2026-07-10,Account 26,Merchant 0192,Securities Trades,,-25.88
2026-07-10,Account 27,Merchant 0193,Securities Trades,,-24.49
2026-07-09,Account 30,Merchant 0194,Other Expenses,,-20.85
2026-07-09,Account 17,Merchant 0066,Investment Income,,21.87
2026-07-09,Account 07,Merchant 0090,Transfers,,-30.27
2026-07-09,Account 08,Merchant 0195,Transfers,,28.46
2026-07-08,Account 23,Merchant 0091,Interest,,1.01
2026-07-08,Account 21,Merchant 0091,Interest,,1.02
2026-07-08,Account 21,Merchant 0196,P2P,,3.16
2026-07-08,Account 21,Merchant 0196,P2P,,31.35
2026-07-08,Account 14,Merchant 0011,Credit Card Payments,,-30.45
2026-07-08,Account 18,Merchant 0197,Travel,,-30.47
2026-07-08,Account 18,Merchant 0198,Refunds & Reimbursements,,30.47
2026-07-08,Account 20,Merchant 0096,Credit Card Payments,,30.27
2026-07-08,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2026-07-08,Account 22,Merchant 0085,Entertainment,,-11.89
2026-07-08,Account 08,Merchant 0199,Securities Trades,,-27.90
2026-07-08,Account 08,Merchant 0200,Securities Trades,,-19.10
2026-07-08,Account 04,Merchant 0201,Securities Trades,,-24.26
2026-07-08,Account 01,Merchant 0088,Securities Trades,,-31.83
2026-07-08,Account 16,Merchant 0027,Transfers,,-20.13
2026-07-08,Account 07,Merchant 0029,Transfers,,20.13
2026-07-08,Account 16,Merchant 0202,Expense Reimbursement,,20.13
2026-07-07,Account 09,Merchant 0203,Restaurants,,-26.56
2026-07-07,Account 09,Merchant 0014,Credit Card Payments,,17.84
2026-07-07,Account 04,Merchant 0204,Investment Income,,5.10
2026-07-07,Account 04,Merchant 0205,Securities Trades,,-32.49
2026-07-07,Account 01,Merchant 0106,Investment Income,,11.47
2026-07-07,Account 07,Merchant 0093,Expense Reimbursement,,2.80
2026-07-07,Account 02,Merchant 0068,Refunds & Reimbursements,,25.21
2026-07-06,Account 09,Merchant 0016,Restaurants,,-5.69
2026-07-06,Account 09,Merchant 0016,Restaurants,,5.69
2026-07-06,Account 11,Merchant 0016,Restaurants,,-5.69
2026-07-06,Account 11,Merchant 0016,Restaurants,,5.69
2026-07-06,Account 22,Merchant 0206,Transfers,,27.36
2026-07-06,Account 08,Merchant 0112,Investment Income,,8.62
2026-07-06,Account 08,Merchant 0113,Transfers,,10.36
2026-07-06,Account 08,Merchant 0114,Investment Income,,3.79
2026-07-06,Account 11,Merchant 0092,Restaurants,,-8.46
2026-07-06,Account 19,Merchant 0050,Retirement Contributions,,22.07
2026-07-06,Account 19,Merchant 0051,Retirement Contributions,,22.07
2026-07-06,Account 19,Merchant 0049,Retirement Contributions,,19.74
2026-07-06,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-07-06,Account 19,Merchant 0049,Retirement Contributions,,22.07
2026-07-06,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-07-06,Account 19,Merchant 0048,Retirement Contributions,,26.15
2026-07-06,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-07-06,Account 19,Merchant 0048,Retirement Contributions,,24.61
2026-07-06,Account 19,Merchant 0047,Retirement Contributions,,22.07
2026-07-06,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-07-06,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-07-06,Account 01,Merchant 0088,Investment Income,,25.68
2026-07-06,Account 01,Merchant 0115,Investment Income,,19.50
2026-07-06,Account 28,Merchant 0116,Investment Income,,27.36
2026-07-06,Account 28,Merchant 0116,Transfers,,-27.36
2026-07-06,Account 07,Merchant 0023,Transfers,,-32.14
2026-07-06,Account 07,Merchant 0014,Transfers,,-30.18
2026-07-05,Account 10,Merchant 0207,Travel,,-24.28
2026-07-05,Account 10,Merchant 0208,Transportation,,-11.09
2026-07-05,Account 13,Merchant 0107,Personal Care,,-24.54
2026-07-05,Account 18,Merchant 0073,Transportation,,-11.88
2026-07-05,Account 18,Merchant 0209,Restaurants,,-7.91
2026-07-05,Account 11,Merchant 0210,Restaurants,,-12.44
2026-07-05,Account 11,Merchant 0020,Transfers,,30.18
2026-07-04,Account 18,Merchant 0128,Transfers,,32.14
2026-07-04,Account 11,Merchant 0211,Restaurants,,-22.46
2026-07-03,Account 07,Merchant 0011,Credit Card Payments,,-16.65
2026-07-03,Account 11,Merchant 0212,Restaurants,,-10.65
2026-07-03,Account 11,Merchant 0212,Restaurants,,-4.59
2026-07-02,Account 26,Merchant 0213,Investment Income,,2.96
2026-07-02,Account 04,Merchant 0214,Investment Income,,22.40
2026-07-02,Account 26,Merchant 0215,Investment Income,,11.76
2026-07-02,Account 26,Merchant 0216,Investment Income,,17.78
2026-07-02,Account 26,Merchant 0217,Investment Income,,2.46
2026-07-02,Account 26,Merchant 0218,Investment Income,,4.84
2026-07-02,Account 04,Merchant 0219,Investment Income,,13.16
2026-07-02,Account 04,Merchant 0220,Investment Income,,9.97
2026-07-02,Account 04,Merchant 0221,Investment Income,,31.30
2026-07-02,Account 27,Merchant 0222,Investment Income,,19.29
2026-07-02,Account 27,Merchant 0223,Investment Income,,2.93
2026-07-02,Account 24,Merchant 0224,General Merchandise,,-12.69
2026-07-02,Account 17,Merchant 0225,Retirement Contributions,,25.53
2026-07-02,Account 11,Merchant 0226,Restaurants,,-18.64
2026-07-02,Account 25,Merchant 0227,Online Services,,-1.01
2026-07-02,Account 12,Merchant 0018,Retirement Contributions,,32.21
2026-07-02,Account 16,Merchant 0027,Transfers,,-7.87
2026-07-02,Account 07,Merchant 0029,Transfers,,7.87
2026-07-02,Account 07,Merchant 0135,Home,,-30.91
2026-07-02,Account 02,Merchant 0024,Paychecks/Salary,,34.59
2026-07-01,Account 24,Merchant 0224,General Merchandise,,-20.07
2026-07-01,Account 06,Merchant 0138,Entertainment,,-3.41
2026-07-01,Account 11,Merchant 0228,Restaurants,,-8.32
2026-07-01,Account 11,Merchant 0229,Restaurants,,-15.20
2026-07-01,Account 18,Merchant 0230,Travel,,-20.17
2026-07-01,Account 27,Merchant 0231,Securities Trades,,-24.05
2026-07-01,Account 27,Merchant 0232,Securities Trades,,-17.56
2026-07-01,Account 04,Merchant 0233,Securities Trades,,-25.85
2026-07-01,Account 21,Merchant 0137,Transfers,,-30.20
2026-07-01,Account 15,Merchant 0234,Restaurants,,-4.32
2026-07-01,Account 15,Merchant 0234,Restaurants,,-4.43
2026-07-01,Account 24,Merchant 0022,Credit Card Payments,,16.65
2026-07-01,Account 08,Merchant 0113,Transfers,,9.89
2026-06-30,Account 19,Merchant 0051,Retirement Contributions,,-1.29
2026-06-30,Account 19,Merchant 0051,Retirement Contributions,,-1.46
2026-06-30,Account 19,Merchant 0051,Retirement Contributions,,1.30
2026-06-30,Account 19,Merchant 0051,Retirement Contributions,,1.46
2026-06-30,Account 10,Merchant 0235,Gasoline/Fuel,,-11.64
2026-06-30,Account 24,Merchant 0052,General Merchandise,,-28.93
2026-06-30,Account 11,Merchant 0236,Restaurants,,-18.63
2026-06-30,Account 17,Merchant 0142,Interest,,1.14
2026-06-30,Account 01,Merchant 0237,Investment Income,,28.44
2026-06-30,Account 08,Merchant 0238,Investment Income,,7.19
2026-06-30,Account 08,Merchant 0239,Investment Income,,23.36
2026-06-30,Account 08,Merchant 0240,Investment Income,,9.89
2026-06-30,Account 08,Merchant 0010,Securities Trades,,1.20
2026-06-30,Account 08,Merchant 0113,Transfers,,25.74
2026-06-30,Account 08,Merchant 0008,Investment Income,,1.20
2026-06-30,Account 08,Merchant 0241,Investment Income,,21.68
2026-06-30,Account 22,Merchant 0242,Transfers,,26.92
2026-06-30,Account 19,Merchant 0051,Retirement Contributions,,1.46
2026-06-30,Account 19,Merchant 0051,Retirement Contributions,,1.29
2026-06-30,Account 07,Merchant 0007,Interest,,16.66
2026-06-30,Account 11,Merchant 0243,Restaurants,,-12.30
2026-06-30,Account 02,Merchant 0007,Interest,,25.78
2026-06-30,Account 28,Merchant 0116,Transfers,,-26.92
2026-06-30,Account 28,Merchant 0116,Investment Income,,26.92
2026-06-30,Account 07,Merchant 0012,Paychecks/Salary,,35.01
2026-06-29,Account 24,Merchant 0224,General Merchandise,,-16.52
2026-06-29,Account 26,Merchant 0244,Investment Income,,17.36
2026-06-29,Account 04,Merchant 0245,Investment Income,,6.25
2026-06-29,Account 04,Merchant 0246,Investment Income,,29.25
2026-06-29,Account 27,Merchant 0247,Investment Income,,23.21
2026-06-29,Account 27,Merchant 0248,Investment Income,,11.12
2026-06-29,Account 04,Merchant 0249,Investment Income,,14.37
2026-06-29,Account 26,Merchant 0248,Investment Income,,11.12
2026-06-29,Account 24,Merchant 0052,General Merchandise,,-19.90
2026-06-29,Account 04,Merchant 0250,Securities Trades,,-27.11
2026-06-29,Account 08,Merchant 0113,Transfers,,5.87
2026-06-29,Account 08,Merchant 0251,Investment Income,,5.87
2026-06-29,Account 16,Merchant 0252,Savings,,17.84
2026-06-29,Account 16,Merchant 0253,Restaurants,,-15.85
2026-06-29,Account 07,Merchant 0254,Transfers,,-17.84
2026-06-29,Account 07,Merchant 0023,Transfers,,-23.43
2026-06-29,Account 07,Merchant 0013,Utilities,,-19.18
2026-06-29,Account 07,Merchant 0011,Transfers,,-23.66
2026-06-29,Account 07,Merchant 0093,Expense Reimbursement,,20.07
2026-06-28,Account 20,Merchant 0255,Restaurants,,-6.44
2026-06-28,Account 13,Merchant 0021,Transfers,,23.43
2026-06-28,Account 24,Merchant 0052,General Merchandise,,-8.46
2026-06-28,Account 10,Merchant 0022,Transfers,,23.66
2026-06-27,Account 18,Merchant 0256,Restaurants,,-23.40
2026-06-27,Account 18,Merchant 0257,Restaurants,,-24.92
2026-06-27,Account 20,Merchant 0258,Healthcare/Medical,,-20.85
2026-06-27,Account 24,Merchant 0259,Groceries,,-10.88
2026-06-27,Account 11,Merchant 0260,Restaurants,,-7.38
2026-06-26,Account 24,Merchant 0052,General Merchandise,,-7.65
2026-06-26,Account 18,Merchant 0261,Restaurants,,-23.84
2026-06-26,Account 18,Merchant 0262,Restaurants,,-6.05
2026-06-26,Account 18,Merchant 0230,Travel,,-25.29
2026-06-26,Account 20,Merchant 0263,Entertainment,,-28.31
2026-06-26,Account 24,Merchant 0224,General Merchandise,,-6.30
2026-06-26,Account 24,Merchant 0052,General Merchandise,,-9.11
2026-06-26,Account 24,Merchant 0224,General Merchandise,,-11.91
2026-06-26,Account 24,Merchant 0052,General Merchandise,,-8.23
2026-06-26,Account 24,Merchant 0224,General Merchandise,,-15.80
2026-06-26,Account 11,Merchant 0258,Healthcare/Medical,,29.44
2026-06-26,Account 11,Merchant 0264,Restaurants,,-11.18
2026-06-26,Account 11,Merchant 0265,Restaurants,,-15.38
2026-06-26,Account 11,Merchant 0265,Restaurants,,-20.13
2026-06-26,Account 08,Merchant 0266,Investment Income,,2.16
2026-06-26,Account 08,Merchant 0267,Investment Income,,3.59
2026-06-26,Account 08,Merchant 0268,Investment Income,,3.86
2026-06-26,Account 08,Merchant 0269,Investment Income,,12.12
2026-06-26,Account 08,Merchant 0113,Transfers,,15.47
2026-06-26,Account 08,Merchant 0270,Investment Income,,1.43
2026-06-26,Account 08,Merchant 0271,Investment Income,,4.12
2026-06-26,Account 19,Merchant 0049,Retirement Contributions,,12.96
2026-06-26,Account 19,Merchant 0049,Retirement Contributions,,3.72
2026-06-26,Account 19,Merchant 0049,Retirement Contributions,,16.09
2026-06-25,Account 26,Merchant 0272,Investment Income,,13.67
2026-06-25,Account 26,Merchant 0273,Investment Income,,2.61
2026-06-25,Account 04,Merchant 0274,Investment Income,,11.84
2026-06-25,Account 04,Merchant 0275,Investment Income,,24.55
2026-06-25,Account 27,Merchant 0276,Investment Income,,3.95
2026-06-25,Account 27,Merchant 0277,Investment Income,,8.39
2026-06-25,Account 27,Merchant 0278,Investment Income,,16.45
2026-06-25,Account 26,Merchant 0279,Investment Income,,11.44
2026-06-25,Account 26,Merchant 0280,Investment Income,,5.34
2026-06-25,Account 26,Merchant 0281,Investment Income,,8.93
2026-06-25,Account 04,Merchant 0282,Investment Income,,14.18
2026-06-25,Account 04,Merchant 0283,Investment Income,,21.16
2026-06-25,Account 04,Merchant 0284,Investment Income,,4.59
2026-06-25,Account 04,Merchant 0285,Investment Income,,13.40
2026-06-25,Account 04,Merchant 0286,Investment Income,,19.64
2026-06-25,Account 04,Merchant 0287,Investment Income,,16.41
2026-06-25,Account 04,Merchant 0288,Investment Income,,5.52
2026-06-25,Account 04,Merchant 0289,Investment Income,,2.73
2026-06-25,Account 27,Merchant 0290,Investment Income,,8.85
2026-06-25,Account 27,Merchant 0291,Investment Income,,6.06
2026-06-25,Account 27,Merchant 0292,Investment Income,,4.82
2026-06-25,Account 27,Merchant 0293,Investment Income,,5.38
2026-06-25,Account 27,Merchant 0294,Investment Income,,7.13
2026-06-25,Account 27,Merchant 0295,Investment Income,,1.99
2026-06-25,Account 10,Merchant 0296,Gasoline/Fuel,,-13.50
2026-06-25,Account 11,Merchant 0297,Restaurants,,-23.04
2026-06-25,Account 11,Merchant 0298,Restaurants,,-21.39
2026-06-25,Account 04,Merchant 0299,Securities Trades,,-25.87
2026-06-25,Account 01,Merchant 0089,Investment Income,,20.46
2026-06-25,Account 02,Merchant 0068,Refunds & Reimbursements,,17.84
2026-06-24,Account 24,Merchant 0052,General Merchandise,,-24.41
2026-06-24,Account 20,Merchant 0300,Groceries,,-9.12
2026-06-24,Account 11,Merchant 0301,Restaurants,,-13.76
2026-06-24,Account 22,Merchant 0072,P2P,,21.21
2026-06-23,Account 27,Merchant 0302,Investment Income,,15.43
2026-06-23,Account 20,Merchant 0303,Restaurants,,-6.09
2026-06-23,Account 24,Merchant 0052,General Merchandise,,-21.46
2026-06-23,Account 11,Merchant 0304,Personal Care,,-18.90
2026-06-23,Account 11,Merchant 0305,Restaurants,,-6.96
2026-06-23,Account 17,Merchant 0066,Investment Income,,3.24
2026-06-23,Account 17,Merchant 0225,Retirement Contributions,,25.53
2026-06-23,Account 20,Merchant 0306,Other Expenses,,-7.72
2026-06-23,Account 22,Merchant 0307,Dividends Received,,21.44
2026-06-23,Account 08,Merchant 0308,Investment Income,,18.97
2026-06-23,Account 08,Merchant 0113,Transfers,,21.69
2026-06-23,Account 08,Merchant 0309,Investment Income,,2.83
2026-06-23,Account 08,Merchant 0310,Investment Income,,2.63
2026-06-23,Account 08,Merchant 0311,Investment Income,,13.25
2026-06-23,Account 11,Merchant 0312,Restaurants,,-23.62
2026-06-23,Account 01,Merchant 0313,Investment Income,,26.03
2026-06-23,Account 01,Merchant 0314,Investment Income,,23.32
2026-06-23,Account 28,Merchant 0116,Investment Income,,21.44
2026-06-23,Account 28,Merchant 0116,Dividends Received,,-21.44
2026-06-22,Account 26,Merchant 0315,Investment Income,,9.21
2026-06-22,Account 26,Merchant 0316,Investment Income,,4.65
2026-06-22,Account 26,Merchant 0317,Investment Income,,3.59
2026-06-22,Account 26,Merchant 0318,Investment Income,,3.96
2026-06-22,Account 04,Merchant 0319,Investment Income,,25.72
2026-06-22,Account 04,Merchant 0320,Investment Income,,10.11
2026-06-22,Account 04,Merchant 0321,Investment Income,,2.07
2026-06-22,Account 27,Merchant 0322,Investment Income,,4.57
2026-06-22,Account 27,Merchant 0323,Investment Income,,8.29
2026-06-22,Account 27,Merchant 0324,Investment Income,,2.48
2026-06-22,Account 27,Merchant 0325,Investment Income,,4.29
2026-06-22,Account 24,Merchant 0052,General Merchandise,,-23.41
2026-06-22,Account 24,Merchant 0052,General Merchandise,,-24.47
